model_id,n_metabolites,n_reactions,n_genes,biomass_rxn,n_exchanges_total,n_exchanges_open,status,growth_flux,grows,error
GCF_000092365.1,136,138,106,bio1,28,19,optimal,55.13520070131959,True,
GCF_000092385.1,164,189,330,bio1,28,21,optimal,76.11305833685354,True,
GCF_000092405.1,124,111,127,bio1,20,13,optimal,0.0,False,
GCF_000092425.1,150,153,140,bio1,24,17,optimal,8.230588157829757,True,
GCF_000092445.1,160,182,191,bio1,27,20,optimal,60.289813131724244,True,
GCF_000092465.1,98,87,74,bio1,20,13,optimal,0.0,False,
GCF_000092485.1,112,99,50,bio1,24,17,optimal,0.0,False,
GCF_000092745.1,112,99,48,bio1,24,17,optimal,0.0,False,
GCF_000092765.1,110,104,83,bio1,22,15,optimal,0.0,False,
GCF_000092785.1,143,143,99,bio1,24,17,optimal,0.0,False,
GCF_000092805.1,112,99,50,bio1,24,17,optimal,0.0,False,
GCF_000092985.1,161,176,223,bio1,27,20,optimal,56.737621128922854,True,
GCF_000093005.1,112,99,50,bio1,24,17,optimal,0.0,False,
GCF_000093025.1,148,148,143,bio1,25,18,optimal,31.184044272328098,True,
GCF_000093065.1,110,99,48,bio1,21,14,optimal,0.0,False,
GCF_000092505.1,116,116,92,bio1,23,16,optimal,0.0,False,
GCF_000092525.1,177,208,264,bio1,32,21,optimal,81.09450129376937,True,
GCF_000092545.1,147,149,133,bio1,24,17,optimal,39.04768552165508,True,
GCF_000092565.1,128,121,130,bio1,23,16,optimal,0.0,False,
GCF_000093085.1,154,180,181,bio1,29,20,optimal,80.89597897202417,True,
GCF_000093125.2,137,142,163,bio1,25,18,optimal,0.0,False,
GCF_000093165.1,105,91,58,bio1,22,15,optimal,0.0,False,
GCF_000093185.1,128,120,96,bio1,27,20,optimal,14.761158550194454,True,
GCF_000092905.1,144,151,188,bio1,24,17,optimal,20.996306224827773,True,
GCF_000092925.1,170,195,226,bio1,27,20,optimal,79.14229236258605,True,
GCF_000092945.1,122,121,122,bio1,21,14,optimal,0.0,False,
GCF_000092965.1,127,120,101,bio1,24,17,optimal,0.0,False,
GCF_000143085.1,151,143,167,bio1,23,16,optimal,4.305301408231787,True,
GCF_000143145.1,163,176,167,bio1,25,18,optimal,34.49280911162043,True,
GCF_000143165.1,105,95,84,bio1,21,14,optimal,0.0,False,
GCF_000143205.1,135,128,113,bio1,25,18,optimal,0.0,False,
GCF_000143705.2,146,148,119,bio1,24,17,optimal,67.13246923563874,True,
GCF_000143725.1,138,132,108,bio1,25,18,optimal,0.0,False,
GCF_000143845.1,133,126,92,bio1,24,17,optimal,23.453275992679465,True,
GCF_000143865.1,96,89,57,bio1,22,15,optimal,0.0,False,
GCF_000144405.1,110,106,86,bio1,22,15,optimal,0.0,False,
GCF_000144605.1,156,157,156,bio1,25,18,optimal,41.18118171542337,True,
GCF_000144625.1,138,132,151,bio1,25,18,optimal,0.0,False,
GCF_000144645.1,117,110,101,bio1,22,15,optimal,0.0,False,
GCF_000144675.1,146,148,118,bio1,24,17,optimal,67.13246923563874,True,
GCF_000144675.2,146,148,119,bio1,24,17,optimal,67.13246923563874,True,
GCF_000144695.1,136,125,123,bio1,23,16,optimal,0.0,False,
GCF_000144915.1,117,101,80,bio1,19,12,optimal,0.0,False,
GCF_000143885.2,155,177,266,bio1,26,19,optimal,56.142347049531985,True,
GCF_000143945.1,93,82,45,bio1,21,14,optimal,0.0,False,
GCF_000143965.1,151,150,180,bio1,23,16,optimal,0.0,False,
GCF_000143985.1,135,132,167,bio1,24,17,optimal,0.0,False,
GCF_000144935.2,145,147,117,bio1,24,17,optimal,67.13246923563874,True,
GCF_000144955.1,148,173,154,bio1,26,19,optimal,0.0,False,
GCF_000145035.1,126,116,118,bio1,23,16,optimal,0.0,False,
GCF_000145215.1,121,109,83,bio1,23,16,optimal,0.0,False,
GCF_000145595.1,148,173,152,bio1,26,19,optimal,0.0,False,
GCF_000145615.1,133,125,117,bio1,23,16,optimal,0.0,False,
GCF_000145705.1,95,83,46,bio1,22,15,optimal,0.0,False,
GCF_000146025.2,103,90,62,bio1,21,14,optimal,0.0,False,
GCF_000143225.1,163,185,204,bio1,27,20,optimal,36.72265034712085,True,
GCF_000143435.1,124,125,98,bio1,24,17,optimal,0.0,False,
GCF_000143605.1,166,192,218,bio1,29,22,optimal,81.09450129376907,True,
GCF_000143685.1,137,136,157,bio1,26,19,optimal,0.0,False,
GCF_000145235.1,153,166,212,bio1,25,18,optimal,57.432268894600966,True,
GCF_000145255.1,144,147,150,bio1,24,17,optimal,62.0320072751139,True,
GCF_000145275.1,148,144,130,bio1,26,19,optimal,0.0,False,
GCF_000145295.1,106,87,99,bio1,21,14,optimal,0.0,False,
GCF_000146065.2,111,102,65,bio1,22,15,optimal,0.0,False,
GCF_000146165.2,164,182,205,bio1,30,19,optimal,73.05442371931024,True,
GCF_000146185.1,128,120,118,bio1,23,16,optimal,0.0,False,
GCF_000146305.1,161,186,223,bio1,31,20,optimal,71.99484575675687,True,
GCF_000146505.1,130,121,102,bio1,25,18,optimal,0.0,False,
GCF_000146565.1,165,185,181,bio1,29,22,optimal,60.95058532878793,True,
GCF_000146975.1,114,106,96,bio1,23,16,optimal,0.0,False,
GCF_000147055.1,171,196,233,bio1,27,20,optimal,81.09450129376926,True,
GCF_000147075.1,128,117,86,bio1,23,16,optimal,0.0,False,
GCF_000147095.1,114,107,98,bio1,23,16,optimal,0.0,False,
GCF_000147335.1,144,151,165,bio1,25,18,optimal,62.92909778552532,True,
GCF_000147355.1,126,124,136,bio1,25,18,optimal,0.0,False,
GCF_000148855.1,124,117,95,bio1,27,20,optimal,13.70007896725519,True,
GCF_000148875.1,127,119,96,bio1,27,20,optimal,13.70007896725519,True,
GCF_000148895.1,127,119,95,bio1,27,20,optimal,13.700078967255182,True,
GCF_000148915.1,128,120,96,bio1,27,20,optimal,14.761158550194454,True,
GCF_000147695.2,134,131,125,bio1,25,18,optimal,0.0,False,
GCF_000147715.2,129,123,109,bio1,22,15,optimal,0.0,False,
GCF_000147735.2,168,186,190,bio1,29,20,optimal,73.05442371931053,True,
GCF_000147775.2,163,194,275,bio1,25,18,optimal,33.58291032859197,True,
GCF_000147875.1,116,98,128,bio1,21,14,optimal,0.0,False,
GCF_000148365.1,179,212,293,bio1,32,21,optimal,81.09450129376917,True,
GCF_000148385.1,146,140,124,bio1,24,15,optimal,0.0,False,
GCF_000148405.1,129,123,100,bio1,23,16,optimal,23.259474165314344,True,
GCF_000148935.1,171,200,224,bio1,28,21,optimal,87.21121348365865,True,
GCF_000151105.2,110,100,91,bio1,21,14,optimal,0.0,False,
GCF_000151205.2,102,92,81,bio1,21,14,optimal,0.0,False,
GCF_000152065.3,146,148,119,bio1,24,17,optimal,67.13246923563874,True,
GCF_000152165.1,139,138,124,bio1,23,16,optimal,0.0,False,
GCF_000152245.2,134,123,157,bio1,25,18,optimal,0.0,False,
GCF_000152265.2,131,116,103,bio1,20,13,optimal,0.0,False,
GCF_000152825.2,141,139,130,bio1,24,17,optimal,0.0,False,
GCF_000148425.1,127,120,104,bio1,23,16,optimal,0.0,False,
GCF_000148605.1,179,210,294,bio1,31,20,optimal,81.09450129376923,True,
GCF_000148625.1,93,88,50,bio1,21,14,optimal,0.0,False,
GCF_000148645.1,167,187,195,bio1,31,20,optimal,79.14229236258879,True,
GCF_000152925.2,141,139,115,bio1,22,15,optimal,20.30244140918442,True,
GCF_000152945.2,144,138,110,bio1,23,16,optimal,20.4224329193281,True,
GCF_000153165.2,153,160,156,bio1,25,18,optimal,37.10230961877376,True,
GCF_000153405.2,160,170,143,bio1,28,19,optimal,71.95098698766422,True,
GCF_000092825.1,145,159,123,bio1,24,17,optimal,41.30942145122526,True,
GCF_000092845.1,129,123,106,bio1,23,16,optimal,0.0,False,
GCF_000092865.1,152,174,169,bio1,26,19,optimal,69.87347284136524,True,
GCF_000092885.1,174,196,288,bio1,29,20,optimal,83.51304698636739,True,
GCF_000158275.2,121,115,87,bio1,23,16,optimal,0.0,False,
GCF_000159155.2,101,95,66,bio1,21,14,optimal,0.0,False,
GCF_000159455.2,135,134,109,bio1,26,19,optimal,0.0,False,
GCF_000159535.2,148,175,154,bio1,26,19,optimal,0.0,False,
GCF_000163895.2,103,97,61,bio1,24,17,optimal,0.0,False,
GCF_000163915.2,118,114,85,bio1,24,17,optimal,0.0,False,
GCF_000164675.2,111,105,89,bio1,22,15,optimal,0.0,False,
GCF_000164695.2,138,150,111,bio1,28,21,optimal,56.142347049532866,True,
GCF_000147795.2,163,190,259,bio1,25,18,optimal,33.582910328591005,True,
GCF_000147815.2,164,192,312,bio1,28,21,optimal,80.50265860030044,True,
GCF_000147835.2,154,165,259,bio1,25,18,optimal,41.393598273059105,True,
GCF_000147855.2,179,214,275,bio1,32,21,optimal,81.0945012937693,True,
GCF_000154745.2,154,168,189,bio1,24,17,optimal,30.520418923270128,True,
GCF_000154765.2,154,167,188,bio1,23,16,optimal,30.520418923270128,True,
GCF_000154785.2,166,183,200,bio1,26,19,optimal,43.52368974282841,True,
GCF_000155515.2,132,135,146,bio1,24,17,optimal,0.0,False,
GCF_000153485.2,139,137,120,bio1,23,16,optimal,29.599903652313888,True,
GCF_000153685.2,154,173,206,bio1,25,18,optimal,29.402057703008325,True,
GCF_000154585.2,154,173,207,bio1,25,18,optimal,29.402057703008325,True,
GCF_000154605.2,154,173,206,bio1,25,18,optimal,29.402057703008325,True,
GCF_000160335.2,147,174,151,bio1,26,19,optimal,0.0,False,
GCF_000161795.2,124,114,86,bio1,25,18,optimal,0.0,False,
GCF_000162235.2,122,117,89,bio1,25,18,optimal,0.0,False,
GCF_000163055.2,110,108,76,bio1,23,16,optimal,0.0,False,
GCF_000155675.2,155,169,189,bio1,25,18,optimal,24.79016673246394,True,
GCF_000155735.2,152,162,191,bio1,23,16,optimal,21.848954680461343,True,
GCF_000157355.2,136,139,143,bio1,24,17,optimal,0.0,False,
GCF_000157895.3,154,178,262,bio1,23,16,optimal,31.06023329858906,True,
GCF_000148665.1,127,118,95,bio1,26,19,optimal,0.0,False,
GCF_000148685.1,176,198,279,bio1,28,21,optimal,87.21121348365831,True,
GCF_000148705.1,130,133,112,bio1,28,19,optimal,18.598526624720783,True,
GCF_000148815.2,127,132,131,bio1,25,18,optimal,0.0,False,
GCF_000164865.1,176,214,282,bio1,31,22,optimal,81.09450129376934,True,
GCF_000164885.1,132,130,116,bio1,22,15,optimal,0.0,False,
GCF_000164905.1,122,122,132,bio1,24,17,optimal,0.0,False,
GCF_000164965.1,113,109,84,bio1,23,16,optimal,0.0,False,
GCF_000166635.1,96,87,39,bio1,22,15,optimal,0.0,False,
GCF_000166655.1,96,87,38,bio1,22,15,optimal,0.0,False,
GCF_000166695.1,122,112,95,bio1,23,16,optimal,0.0,False,
GCF_000166775.1,123,113,97,bio1,23,16,optimal,0.0,False,
GCF_000165525.1,147,160,125,bio1,31,20,optimal,0.0,False,
GCF_000165575.1,142,155,120,bio1,31,20,optimal,0.0,False,
GCF_000165715.2,161,160,142,bio1,25,18,optimal,0.0,False,
GCF_000165775.1,108,106,74,bio1,23,16,optimal,0.0,False,
GCF_000164985.3,163,187,185,bio1,26,19,optimal,67.75061193320555,True,
GCF_000165465.1,139,137,125,bio1,26,19,optimal,0.0,False,
GCF_000165485.1,161,167,187,bio1,25,18,optimal,69.48408550558534,True,
GCF_000165505.1,144,151,209,bio1,26,19,optimal,0.0,False,
GCF_000166055.1,160,164,183,bio1,23,16,optimal,35.38939839792192,True,
GCF_000166075.1,163,186,203,bio1,27,20,optimal,67.60183070833466,True,
GCF_000166095.1,109,87,86,bio1,20,13,optimal,0.0,False,
GCF_000166115.1,147,154,183,bio1,28,21,optimal,0.0,False,
GCF_000166135.1,155,161,345,bio1,24,17,optimal,31.060233298588493,True,
GCF_000166295.1,165,180,193,bio1,26,19,optimal,70.68794494362623,True,
GCF_000166315.1,119,114,85,bio1,23,16,optimal,0.0,False,
GCF_000166335.1,120,111,88,bio1,23,16,optimal,0.0,False,
GCF_000165815.1,161,178,175,bio1,26,19,optimal,77.80797303486912,True,
GCF_000165835.1,167,192,321,bio1,28,21,optimal,83.51304698636758,True,
GCF_000165905.1,112,108,82,bio1,23,16,optimal,0.0,False,
GCF_000165925.1,168,188,180,bio1,29,22,optimal,60.95058532878777,True,
GCF_000166355.1,125,115,95,bio1,24,17,optimal,0.0,False,
GCF_000166395.1,140,138,139,bio1,24,17,optimal,33.92987712295003,True,
GCF_000166415.1,149,140,138,bio1,26,19,optimal,0.0,False,
GCF_000166455.1,166,187,193,bio1,30,21,optimal,77.85433454007556,True,
GCF_000168315.3,150,153,154,bio1,23,16,optimal,38.49960730400547,True,
GCF_000168575.2,135,140,161,bio1,25,18,optimal,0.0,False,
GCF_000168595.2,137,142,160,bio1,25,18,optimal,0.0,False,
GCF_000168635.2,137,141,161,bio1,25,18,optimal,0.0,False,
GCF_000175215.2,152,157,153,bio1,25,18,optimal,41.39359827305905,True,
GCF_000175255.2,130,122,94,bio1,23,16,optimal,0.0,False,
GCF_000175295.2,128,121,96,bio1,23,16,optimal,0.0,False,
GCF_000175575.2,134,125,151,bio1,25,18,optimal,16.621416838065095,True,
GCF_000174395.2,123,117,100,bio1,25,18,optimal,0.0,False,
GCF_000174795.2,160,181,187,bio1,27,20,optimal,60.28981313172416,True,
GCF_000175095.2,140,140,130,bio1,24,17,optimal,7.955300756111541,True,
GCF_000175115.2,155,161,213,bio1,26,19,optimal,44.42178385050979,True,
GCF_000168695.2,137,141,160,bio1,25,18,optimal,0.0,False,
GCF_000168775.2,131,133,118,bio1,23,16,optimal,42.46367444969176,True,
GCF_000169195.2,164,191,179,bio1,28,21,optimal,87.21121348365854,True,
GCF_000169215.2,166,184,195,bio1,29,20,optimal,77.08896644895445,True,
GCF_000172575.2,131,134,127,bio1,25,18,optimal,0.0,False,
GCF_000172635.2,163,184,178,bio1,27,20,optimal,53.60814770846845,True,
GCF_000172695.2,160,186,236,bio1,25,18,optimal,71.86995288613423,True,
GCF_000172995.2,143,148,154,bio1,24,17,optimal,0.0,False,
GCF_000176855.2,163,177,200,bio1,27,20,optimal,35.32314496088843,True,
GCF_000176915.2,141,144,180,bio1,26,19,optimal,0.0,False,
GCF_000176935.3,177,198,255,bio1,30,21,optimal,87.2112134836586,True,
GCF_000177195.2,158,179,237,bio1,27,20,optimal,73.21670261258056,True,
GCF_000183185.1,95,82,59,bio1,21,14,optimal,0.0,False,
GCF_000183225.1,108,91,74,bio1,22,15,optimal,0.0,False,
GCF_000183245.1,108,92,71,bio1,22,15,optimal,0.0,False,
GCF_000183285.1,108,92,75,bio1,22,15,optimal,0.0,False,
GCF_000178975.2,148,155,152,bio1,29,20,optimal,0.0,False,
GCF_000179015.2,165,184,256,bio1,27,20,optimal,74.77198857253936,True,
GCF_000179035.2,77,64,26,bio1,20,13,optimal,0.0,False,
GCF_000179235.2,135,131,112,bio1,25,18,optimal,7.196439777313346,True,
GCF_000175935.2,173,206,270,bio1,29,22,optimal,81.09450129376964,True,
GCF_000176035.2,168,189,250,bio1,25,18,optimal,62.44430728192292,True,
GCF_000176115.2,160,184,244,bio1,28,21,optimal,73.21670261258161,True,
GCF_000176835.2,172,201,251,bio1,29,20,optimal,81.09450129376907,True,
GCF_000182875.1,115,104,80,bio1,22,15,optimal,29.59708379933325,True,
GCF_000183115.1,142,138,131,bio1,24,17,optimal,31.184044272328514,True,
GCF_000183135.1,129,121,113,bio1,22,15,optimal,0.0,False,
GCF_000183155.1,126,118,100,bio1,21,14,optimal,0.0,False,
GCF_000178835.2,124,124,136,bio1,23,16,optimal,0.0,False,
GCF_000178875.2,170,189,197,bio1,31,20,optimal,73.05442371931044,True,
GCF_000178935.2,126,119,95,bio1,27,20,optimal,14.761158550194411,True,
GCF_000178955.2,150,161,137,bio1,28,19,optimal,55.6834712816369,True,
GCF_000177635.2,146,144,150,bio1,27,20,optimal,33.574115699760114,True,
GCF_000177655.2,153,167,225,bio1,25,18,optimal,57.432268894600966,True,
GCF_000178115.2,125,114,90,bio1,22,15,optimal,0.0,False,
GCF_000178395.2,163,187,198,bio1,27,20,optimal,67.60183070833475,True,
GCF_000179395.2,161,173,161,bio1,27,20,optimal,53.9632402407481,True,
GCF_000179575.2,107,92,92,bio1,21,14,optimal,0.0,False,
GCF_000179635.2,126,120,106,bio1,23,16,optimal,0.0,False,
GCF_000179915.2,134,141,125,bio1,25,18,optimal,35.017981733620246,True,
GCF_000180175.2,154,161,148,bio1,27,20,optimal,53.96324024074816,True,
GCF_000180515.1,114,106,94,bio1,23,16,optimal,0.0,False,
GCF_000182745.2,148,163,167,bio1,26,19,optimal,70.48415093382097,True,
GCF_000182835.1,110,106,79,bio1,23,16,optimal,0.0,False,
GCF_000183305.1,100,77,56,bio1,21,14,optimal,0.0,False,
GCF_000183345.1,181,213,294,bio1,32,21,optimal,81.0945012937691,True,
GCF_000183365.1,99,91,58,bio1,22,15,optimal,0.0,False,
GCF_000183385.1,93,86,51,bio1,21,14,optimal,0.0,False,
GCF_000177235.2,156,173,171,bio1,27,20,optimal,80.89597897202373,True,
GCF_000177255.2,162,185,223,bio1,25,18,optimal,34.845451710302015,True,
GCF_000177535.2,147,143,116,bio1,24,17,optimal,16.7262049871689,True,
GCF_000177615.2,151,157,172,bio1,23,16,optimal,0.0,False,
GCF_000185185.1,126,119,95,bio1,27,20,optimal,14.761158550194411,True,
GCF_000185205.1,128,120,99,bio1,27,20,optimal,14.761158550194454,True,
GCF_000185225.1,124,116,94,bio1,27,20,optimal,6.559383268044043,True,
GCF_000185245.1,128,120,98,bio1,27,20,optimal,14.761158550194454,True,
GCF_000183405.1,139,133,119,bio1,26,19,optimal,32.453149821588745,True,
GCF_000183425.1,140,139,130,bio1,23,16,optimal,30.675611163621994,True,
GCF_000183645.1,165,193,235,bio1,28,21,optimal,57.81716880225314,True,
GCF_000183665.1,111,102,77,bio1,21,14,optimal,0.0,False,
GCF_000183725.1,126,128,148,bio1,24,17,optimal,0.0,False,
GCF_000183745.1,139,153,146,bio1,26,17,optimal,16.11055708695354,True,
GCF_000184065.1,157,168,155,bio1,23,16,optimal,48.04974109197787,True,
GCF_000184185.1,179,213,272,bio1,32,21,optimal,81.09450129376937,True,
GCF_000185965.1,156,167,167,bio1,27,20,optimal,58.918337236876035,True,
GCF_000185985.2,106,96,71,bio1,20,13,optimal,0.0,False,
GCF_000186005.1,93,89,52,bio1,21,14,optimal,0.0,False,
GCF_000186225.1,134,132,125,bio1,24,17,optimal,36.4653415161559,True,
GCF_000184685.1,155,164,204,bio1,27,20,optimal,53.96324024074798,True,
GCF_000184705.1,142,139,133,bio1,23,16,optimal,0.0,False,
GCF_000184745.1,165,187,238,bio1,27,20,optimal,39.803450561129374,True,
GCF_000184925.1,125,116,100,bio1,22,15,optimal,0.0,False,
GCF_000184205.1,126,128,108,bio1,26,19,optimal,18.5985266247208,True,
GCF_000184325.1,173,200,242,bio1,32,21,optimal,76.41374989015516,True,
GCF_000184345.1,128,118,87,bio1,23,16,optimal,0.0,False,
GCF_000184435.1,161,183,248,bio1,26,19,optimal,73.2167026125813,True,
GCF_000186245.1,134,132,129,bio1,25,18,optimal,28.482865715306577,True,
GCF_000186265.1,153,169,162,bio1,24,17,optimal,24.609448059298888,True,
GCF_000186345.1,152,143,146,bio1,23,16,optimal,0.0,False,
GCF_000186365.1,93,83,64,bio1,21,14,optimal,0.0,False,
GCF_000185745.1,122,112,95,bio1,23,16,optimal,21.11794902479074,True,
GCF_000185805.1,114,113,119,bio1,24,17,optimal,0.0,False,
GCF_000185885.1,150,172,148,bio1,27,20,optimal,0.0,False,
GCF_000185905.1,177,195,251,bio1,26,19,optimal,62.44430728192282,True,
GCF_000189575.1,135,126,125,bio1,22,15,optimal,0.0,False,
GCF_000189775.2,132,129,112,bio1,25,18,optimal,0.0,False,
GCF_000190315.1,145,131,122,bio1,22,15,optimal,0.0,False,
GCF_000190435.1,138,135,125,bio1,26,19,optimal,0.0,False,
GCF_000186725.1,166,187,201,bio1,27,18,optimal,71.95098698766418,True,
GCF_000186745.1,165,186,181,bio1,29,22,optimal,60.95058532878793,True,
GCF_000186885.1,150,146,198,bio1,25,18,optimal,55.33779109983865,True,
GCF_000186985.1,79,66,31,bio1,20,13,optimal,0.0,False,
GCF_000189495.1,151,173,150,bio1,27,20,optimal,0.0,False,
GCF_000189515.1,107,102,77,bio1,23,16,optimal,0.0,False,
GCF_000189535.1,154,176,187,bio1,27,20,optimal,76.1130583368536,True,
GCF_000189555.1,140,134,123,bio1,25,18,optimal,0.0,False,
GCF_000186385.1,147,157,125,bio1,24,17,optimal,17.612455528549678,True,
GCF_000186405.1,116,110,87,bio1,23,16,optimal,29.597083799333205,True,
GCF_000186585.1,170,194,215,bio1,30,21,optimal,77.85433454007547,True,
GCF_000186665.3,163,182,174,bio1,27,20,optimal,38.16451577816505,True,
GCF_000190515.1,166,194,221,bio1,29,22,optimal,81.09450129376924,True,
GCF_000190535.1,133,131,134,bio1,24,17,optimal,0.0,False,
GCF_000190555.1,149,152,116,bio1,26,19,optimal,16.61584985918065,True,
GCF_000190575.1,140,128,119,bio1,25,18,optimal,0.0,False,
GCF_000188715.1,121,118,105,bio1,24,17,optimal,0.0,False,
GCF_000188735.1,177,209,284,bio1,32,21,optimal,81.0945012937691,True,
GCF_000189295.2,143,147,211,bio1,30,21,optimal,0.0,False,
GCF_000189415.1,132,125,108,bio1,22,15,optimal,24.673406608224006,True,
GCF_000190595.1,144,142,120,bio1,25,18,optimal,0.0,False,
GCF_000190635.1,117,109,111,bio1,22,15,optimal,0.0,False,
GCF_000190735.1,154,155,160,bio1,25,18,optimal,33.61873397226862,True,
GCF_000191045.1,114,106,100,bio1,24,17,optimal,0.0,False,
GCF_000191145.1,163,183,187,bio1,27,20,optimal,38.16451577816493,True,
GCF_000191165.1,107,100,74,bio1,23,16,optimal,0.0,False,
GCF_000191425.1,138,140,124,bio1,23,16,optimal,40.740084372714804,True,
GCF_000191445.1,139,140,126,bio1,23,16,optimal,0.0,False,
GCF_000187005.1,142,160,139,bio1,25,18,optimal,18.668340594539902,True,
GCF_000187205.2,163,183,191,bio1,27,20,optimal,38.16451577816505,True,
GCF_000187705.1,175,208,250,bio1,29,20,optimal,81.09450129376923,True,
GCF_000188215.1,163,182,188,bio1,27,20,optimal,38.16451577816505,True,
GCF_000191465.1,139,141,127,bio1,23,16,optimal,40.7400843727148,True,
GCF_000191485.1,139,140,123,bio1,23,16,optimal,0.0,False,
GCF_000191505.1,138,139,124,bio1,23,16,optimal,40.740084372714804,True,
GCF_000191525.1,139,141,127,bio1,23,16,optimal,40.7400843727148,True,
GCF_000191545.1,110,108,79,bio1,23,16,optimal,0.0,False,
GCF_000191565.1,122,114,91,bio1,21,14,optimal,0.0,False,
GCF_000191585.1,119,99,113,bio1,21,14,optimal,0.0,False,
GCF_000191905.1,140,137,127,bio1,24,17,optimal,0.0,False,
GCF_000191925.1,112,99,48,bio1,24,17,optimal,0.0,False,
GCF_000192105.1,175,200,224,bio1,31,20,optimal,77.85433454007583,True,
GCF_000192315.1,127,117,96,bio1,26,19,optimal,0.0,False,
GCF_000192335.1,127,118,94,bio1,26,19,optimal,0.0,False,
GCF_000193355.1,163,190,206,bio1,28,21,optimal,75.34505343578817,True,
GCF_000193375.1,136,126,122,bio1,23,14,optimal,0.0,False,
GCF_000193395.1,115,113,87,bio1,23,16,optimal,0.0,False,
GCF_000193435.2,118,109,92,bio1,23,16,optimal,0.0,False,
GCF_000192635.1,157,180,206,bio1,25,18,optimal,0.0,False,
GCF_000192705.1,135,136,113,bio1,25,18,optimal,0.0,False,
GCF_000192725.1,159,181,176,bio1,24,17,optimal,54.23567614098783,True,
GCF_000192745.1,156,167,204,bio1,23,16,optimal,18.232670758077994,True,
GCF_000192845.1,156,167,201,bio1,29,22,optimal,50.45679994364243,True,
GCF_000192865.1,161,180,170,bio1,28,21,optimal,36.722650347120876,True,
GCF_000192885.1,159,181,176,bio1,24,17,optimal,54.23567614098783,True,
GCF_000193205.1,137,134,98,bio1,24,17,optimal,0.0,False,
GCF_000193595.2,153,165,188,bio1,24,17,optimal,35.32314496088855,True,
GCF_000194075.2,154,173,202,bio1,25,18,optimal,29.402057703008325,True,
GCF_000194115.1,109,107,78,bio1,23,16,optimal,0.0,False,
GCF_000194135.1,124,120,102,bio1,21,14,optimal,16.77168536989112,True,
GCF_000195105.1,167,190,235,bio1,28,21,optimal,71.33565904875329,True,
GCF_000195275.1,113,102,62,bio1,23,16,optimal,0.0,False,
GCF_000195295.1,128,116,142,bio1,23,16,optimal,0.0,False,
GCF_000195315.1,116,110,93,bio1,21,14,optimal,0.0,False,
GCF_000194605.1,139,129,119,bio1,22,15,optimal,21.15004795773372,True,
GCF_000194625.1,123,109,104,bio1,21,14,optimal,0.0,False,
GCF_000194745.1,171,199,283,bio1,28,21,optimal,48.83088140475317,True,
GCF_000194765.1,131,133,150,bio1,25,18,optimal,0.0,False,
GCF_000194785.1,131,133,150,bio1,25,18,optimal,0.0,False,
GCF_000194805.1,170,197,268,bio1,29,22,optimal,75.46593186789983,True,
GCF_000195065.1,166,177,171,bio1,30,21,optimal,0.0,False,
GCF_000195085.1,127,118,96,bio1,22,15,optimal,0.0,False,
GCF_000195335.1,144,151,135,bio1,24,17,optimal,0.0,False,
GCF_000195395.5,136,141,160,bio1,25,18,optimal,0.0,False,
GCF_000195435.3,136,141,157,bio1,25,18,optimal,0.0,False,
GCF_000195515.1,162,184,171,bio1,29,22,optimal,60.95058532878754,True,
GCF_000195835.2,154,173,207,bio1,25,18,optimal,29.402057703008325,True,
GCF_000195855.1,137,139,108,bio1,22,15,optimal,2.0302441409184695,True,
GCF_000195875.1,95,83,52,bio1,22,15,optimal,0.0,False,
GCF_000195895.1,121,111,144,bio1,22,15,optimal,0.0,False,
GCF_000195695.1,160,176,225,bio1,27,20,optimal,38.164515778164926,True,
GCF_000195715.1,153,166,189,bio1,24,17,optimal,35.323144960888385,True,
GCF_000195735.1,114,94,67,bio1,19,12,optimal,0.0,False,
GCF_000195755.1,147,154,183,bio1,28,21,optimal,0.0,False,
GCF_000195915.1,128,114,87,bio1,20,13,optimal,0.0,False,
GCF_000195935.2,103,91,83,bio1,20,13,optimal,0.0,False,
GCF_000195955.2,154,173,204,bio1,25,18,optimal,29.402057703008325,True,
GCF_000195975.1,130,120,95,bio1,25,18,optimal,0.0,False,
GCF_000195535.1,139,144,127,bio1,24,17,optimal,42.463674449691986,True,
GCF_000195555.1,139,140,124,bio1,24,17,optimal,42.4636744496917,True,
GCF_000195575.1,138,138,141,bio1,25,18,optimal,0.0,False,
GCF_000195675.1,163,180,267,bio1,27,20,optimal,38.164515778164976,True,
GCF_000196075.1,95,81,57,bio1,20,13,optimal,0.0,False,
GCF_000196095.1,174,200,232,bio1,32,21,optimal,77.85433454007547,True,
GCF_000196115.1,167,175,149,bio1,27,20,optimal,61.90739759982279,True,
GCF_000196135.1,122,126,123,bio1,29,18,optimal,18.42153256097987,True,
GCF_000195775.1,162,190,229,bio1,26,19,optimal,34.845451710301894,True,
GCF_000195795.1,136,140,159,bio1,25,18,optimal,0.0,False,
GCF_000195815.1,151,160,127,bio1,27,20,optimal,71.95098698766387,True,
GCF_000195835.1,154,173,205,bio1,25,18,optimal,29.402057703008325,True,
GCF_000196155.1,165,181,177,bio1,25,18,optimal,68.25177625247709,True,
GCF_000196175.1,136,125,115,bio1,21,14,optimal,13.200884459258782,True,
GCF_000196215.1,96,87,38,bio1,22,15,optimal,0.0,False,
GCF_000196235.1,158,187,234,bio1,28,21,optimal,76.11305833685357,True,
GCF_000195995.1,171,201,259,bio1,30,21,optimal,81.09450129376923,True,
